GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 12:00 a.m. to 4:59 a.m.,Margin of Error; Total: - 12:00 a.m. to 4:59 a.m.,Estimate; Total: - 5:00 a.m. to 5:29 a.m.,Margin of Error; Total: - 5:00 a.m. to 5:29 a.m.,Estimate; Total: - 5:30 a.m. to 5:59 a.m.,Margin of Error; Total: - 5:30 a.m. to 5:59 a.m.,Estimate; Total: - 6:00 a.m. to 6:29 a.m.,Margin of Error; Total: - 6:00 a.m. to 6:29 a.m.,Estimate; Total: - 6:30 a.m. to 6:59 a.m.,Margin of Error; Total: - 6:30 a.m. to 6:59 a.m.,Estimate; Total: - 7:00 a.m. to 7:29 a.m.,Margin of Error; Total: - 7:00 a.m. to 7:29 a.m.,Estimate; Total: - 7:30 a.m. to 7:59 a.m.,Margin of Error; Total: - 7:30 a.m. to 7:59 a.m.,Estimate; Total: - 8:00 a.m. to 8:29 a.m.,Margin of Error; Total: - 8:00 a.m. to 8:29 a.m.,Estimate; Total: - 8:30 a.m. to 8:59 a.m.,Margin of Error; Total: - 8:30 a.m. to 8:59 a.m.,Estimate; Total: - 9:00 a.m. to 9:59 a.m.,Margin of Error; Total: - 9:00 a.m. to 9:59 a.m.,Estimate; Total: - 10:00 a.m. to 10:59 a.m.,Margin of Error; Total: - 10:00 a.m. to 10:59 a.m.,Estimate; Total: - 11:00 a.m. to 11:59 a.m.,Margin of Error; Total: - 11:00 a.m. to 11:59 a.m.,Estimate; Total: - 12:00 p.m. to 3:59 p.m.,Margin of Error; Total: - 12:00 p.m. to 3:59 p.m.,Estimate; Total: - 4:00 p.m. to 11:59 p.m.,Margin of Error; Total: - 4:00 p.m. to 11:59 p.m.,Estimate; Total: - Male:,Margin of Error; Total: - Male:,Estimate; Total: - Male: - 12:00 a.m. to 4:59 a.m.,Margin of Error; Total: - Male: - 12:00 a.m. to 4:59 a.m.,Estimate; Total: - Male: - 5:00 a.m. to 5:29 a.m.,Margin of Error; Total: - Male: - 5:00 a.m. to 5:29 a.m.,Estimate; Total: - Male: - 5:30 a.m. to 5:59 a.m.,Margin of Error; Total: - Male: - 5:30 a.m. to 5:59 a.m.,Estimate; Total: - Male: - 6:00 a.m. to 6:29 a.m.,Margin of Error; Total: - Male: - 6:00 a.m. to 6:29 a.m.,Estimate; Total: - Male: - 6:30 a.m. to 6:59 a.m.,Margin of Error; Total: - Male: - 6:30 a.m. to 6:59 a.m.,Estimate; Total: - Male: - 7:00 a.m. to 7:29 a.m.,Margin of Error; Total: - Male: - 7:00 a.m. to 7:29 a.m.,Estimate; Total: - Male: - 7:30 a.m. to 7:59 a.m.,Margin of Error; Total: - Male: - 7:30 a.m. to 7:59 a.m.,Estimate; Total: - Male: - 8:00 a.m. to 8:29 a.m.,Margin of Error; Total: - Male: - 8:00 a.m. to 8:29 a.m.,Estimate; Total: - Male: - 8:30 a.m. to 8:59 a.m.,Margin of Error; Total: - Male: - 8:30 a.m. to 8:59 a.m.,Estimate; Total: - Male: - 9:00 a.m. to 9:59 a.m.,Margin of Error; Total: - Male: - 9:00 a.m. to 9:59 a.m.,Estimate; Total: - Male: - 10:00 a.m. to 10:59 a.m.,Margin of Error; Total: - Male: - 10:00 a.m. to 10:59 a.m.,Estimate; Total: - Male: - 11:00 a.m. to 11:59 a.m.,Margin of Error; Total: - Male: - 11:00 a.m. to 11:59 a.m.,Estimate; Total: - Male: - 12:00 p.m. to 3:59 p.m.,Margin of Error; Total: - Male: - 12:00 p.m. to 3:59 p.m.,Estimate; Total: - Male: - 4:00 p.m. to 11:59 p.m.,Margin of Error; Total: - Male: - 4:00 p.m. to 11:59 p.m.,Estimate; Total: - Female:,Margin of Error; Total: - Female:,Estimate; Total: - Female: - 12:00 a.m. to 4:59 a.m.,Margin of Error; Total: - Female: - 12:00 a.m. to 4:59 a.m.,Estimate; Total: - Female: - 5:00 a.m. to 5:29 a.m.,Margin of Error; Total: - Female: - 5:00 a.m. to 5:29 a.m.,Estimate; Total: - Female: - 5:30 a.m. to 5:59 a.m.,Margin of Error; Total: - Female: - 5:30 a.m. to 5:59 a.m.,Estimate; Total: - Female: - 6:00 a.m. to 6:29 a.m.,Margin of Error; Total: - Female: - 6:00 a.m. to 6:29 a.m.,Estimate; Total: - Female: - 6:30 a.m. to 6:59 a.m.,Margin of Error; Total: - Female: - 6:30 a.m. to 6:59 a.m.,Estimate; Total: - Female: - 7:00 a.m. to 7:29 a.m.,Margin of Error; Total: - Female: - 7:00 a.m. to 7:29 a.m.,Estimate; Total: - Female: - 7:30 a.m. to 7:59 a.m.,Margin of Error; Total: - Female: - 7:30 a.m. to 7:59 a.m.,Estimate; Total: - Female: - 8:00 a.m. to 8:29 a.m.,Margin of Error; Total: - Female: - 8:00 a.m. to 8:29 a.m.,Estimate; Total: - Female: - 8:30 a.m. to 8:59 a.m.,Margin of Error; Total: - Female: - 8:30 a.m. to 8:59 a.m.,Estimate; Total: - Female: - 9:00 a.m. to 9:59 a.m.,Margin of Error; Total: - Female: - 9:00 a.m. to 9:59 a.m.,Estimate; Total: - Female: - 10:00 a.m. to 10:59 a.m.,Margin of Error; Total: - Female: - 10:00 a.m. to 10:59 a.m.,Estimate; Total: - Female: - 11:00 a.m. to 11:59 a.m.,Margin of Error; Total: - Female: - 11:00 a.m. to 11:59 a.m.,Estimate; Total: - Female: - 12:00 p.m. to 3:59 p.m.,Margin of Error; Total: - Female: - 12:00 p.m. to 3:59 p.m.,Estimate; Total: - Female: - 4:00 p.m. to 11:59 p.m.,Margin of Error; Total: - Female: - 4:00 p.m. to 11:59 p.m.
1400000US42003010300,42003010300,"Census Tract 103, Allegheny County, Pennsylvania",1547,256,22,23,14,18,44,43,27,33,15,19,52,33,108,60,132,71,74,57,152,88,95,86,24,16,438,139,350,129,604,142,22,23,0,15,13,31,11,22,13,18,14,19,34,28,93,60,15,19,71,56,41,69,0,15,149,85,128,100,943,213,0,15,14,18,31,29,16,24,2,5,38,26,74,54,39,36,59,61,81,56,54,49,24,16,289,113,222,88
1400000US42003020100,42003020100,"Census Tract 201, Allegheny County, Pennsylvania",2017,299,28,38,56,58,0,10,49,61,103,50,327,181,279,104,432,170,151,101,117,101,48,27,58,58,136,67,233,149,1149,188,28,38,43,52,0,10,49,61,42,33,175,100,179,89,284,142,67,57,96,99,9,17,2,4,66,43,109,81,868,195,0,10,13,20,0,10,0,10,61,41,152,99,100,53,148,84,84,78,21,22,39,27,56,58,70,53,124,84
1400000US42003020300,42003020300,"Census Tract 203, Allegheny County, Pennsylvania",543,89,0,10,0,10,22,20,6,10,18,20,76,71,138,47,126,53,65,36,39,28,20,18,0,10,20,23,13,15,281,60,0,10,0,10,0,10,6,10,0,10,42,37,96,41,64,46,34,28,32,26,0,10,0,10,0,10,7,12,262,61,0,10,0,10,22,20,0,10,18,20,34,37,42,30,62,37,31,21,7,11,20,18,0,10,20,23,6,9
1400000US42003030500,42003030500,"Census Tract 305, Allegheny County, Pennsylvania",586,162,0,10,0,10,10,15,37,32,12,18,53,45,106,76,53,35,23,24,44,41,28,27,49,43,76,46,95,52,256,129,0,10,0,10,0,10,25,28,12,18,0,10,76,72,8,13,14,20,24,27,12,18,0,10,32,34,53,51,330,106,0,10,0,10,10,15,12,19,0,10,53,45,30,26,45,31,9,13,20,30,16,18,49,43,44,34,42,50
1400000US42003040200,42003040200,"Census Tract 402, Allegheny County, Pennsylvania",508,131,6,9,4,9,9,11,36,36,64,61,56,41,36,30,72,56,21,23,41,38,25,22,29,33,64,73,45,56,137,67,6,9,4,9,0,10,0,10,29,44,10,12,21,21,8,12,17,22,16,16,6,9,0,10,20,24,0,10,371,106,0,10,0,10,9,11,36,36,35,46,46,37,15,19,64,54,4,8,25,37,19,21,29,33,44,69,45,56
1400000US42003040400,42003040400,"Census Tract 404, Allegheny County, Pennsylvania",563,167,25,34,0,10,11,16,8,13,6,11,51,33,69,41,35,31,92,55,41,33,60,44,36,44,24,25,105,106,304,139,25,34,0,10,11,16,8,13,6,11,23,22,47,37,0,10,45,29,21,27,34,35,10,16,15,21,59,88,259,99,0,10,0,10,0,10,0,10,0,10,28,24,22,19,35,31,47,47,20,20,26,25,26,41,9,14,46,58
1400000US42003040500,42003040500,"Census Tract 405, Allegheny County, Pennsylvania",1502,324,0,10,93,107,30,28,82,60,53,31,84,47,43,38,131,85,131,71,116,68,137,82,28,23,368,176,206,87,446,166,0,10,0,10,18,22,7,11,8,13,35,33,8,12,75,75,53,30,50,42,46,56,8,12,54,48,84,65,1056,290,0,10,93,107,12,17,75,56,45,28,49,48,35,35,56,39,78,61,66,56,91,61,20,20,314,168,122,63
1400000US42003040600,42003040600,"Census Tract 406, Allegheny County, Pennsylvania",1351,206,52,50,24,34,0,10,0,10,62,68,63,42,119,62,265,106,80,53,162,71,159,75,49,39,205,72,111,69,608,162,34,41,24,34,0,10,0,10,41,61,26,28,74,48,91,66,52,43,81,38,62,43,9,15,75,50,39,36,743,190,18,29,0,10,0,10,0,10,21,33,37,34,45,29,174,89,28,32,81,70,97,54,40,38,130,64,72,54
1400000US42003040900,42003040900,"Census Tract 409, Allegheny County, Pennsylvania",1409,268,29,30,44,31,53,41,35,28,51,31,24,24,53,38,293,182,99,54,187,85,39,33,46,57,187,73,269,137,885,226,19,23,44,31,49,43,26,26,14,16,8,13,21,23,223,165,63,41,133,83,22,25,20,28,113,60,130,74,524,128,10,16,0,10,4,8,9,14,37,28,16,19,32,27,70,51,36,38,54,35,17,21,26,32,74,47,139,94
