GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Less than 5 minutes,Margin of Error; Total: - Less than 5 minutes,Estimate; Total: - 5 to 9 minutes,Margin of Error; Total: - 5 to 9 minutes,Estimate; Total: - 10 to 14 minutes,Margin of Error; Total: - 10 to 14 minutes,Estimate; Total: - 15 to 19 minutes,Margin of Error; Total: - 15 to 19 minutes,Estimate; Total: - 20 to 24 minutes,Margin of Error; Total: - 20 to 24 minutes,Estimate; Total: - 25 to 29 minutes,Margin of Error; Total: - 25 to 29 minutes,Estimate; Total: - 30 to 34 minutes,Margin of Error; Total: - 30 to 34 minutes,Estimate; Total: - 35 to 39 minutes,Margin of Error; Total: - 35 to 39 minutes,Estimate; Total: - 40 to 44 minutes,Margin of Error; Total: - 40 to 44 minutes,Estimate; Total: - 45 to 59 minutes,Margin of Error; Total: - 45 to 59 minutes,Estimate; Total: - 60 to 89 minutes,Margin of Error; Total: - 60 to 89 minutes,Estimate; Total: - 90 or more minutes,Margin of Error; Total: - 90 or more minutes,Estimate; Total: - Male:,Margin of Error; Total: - Male:,Estimate; Total: - Male: - Less than 5 minutes,Margin of Error; Total: - Male: - Less than 5 minutes,Estimate; Total: - Male: - 5 to 9 minutes,Margin of Error; Total: - Male: - 5 to 9 minutes,Estimate; Total: - Male: - 10 to 14 minutes,Margin of Error; Total: - Male: - 10 to 14 minutes,Estimate; Total: - Male: - 15 to 19 minutes,Margin of Error; Total: - Male: - 15 to 19 minutes,Estimate; Total: - Male: - 20 to 24 minutes,Margin of Error; Total: - Male: - 20 to 24 minutes,Estimate; Total: - Male: - 25 to 29 minutes,Margin of Error; Total: - Male: - 25 to 29 minutes,Estimate; Total: - Male: - 30 to 34 minutes,Margin of Error; Total: - Male: - 30 to 34 minutes,Estimate; Total: - Male: - 35 to 39 minutes,Margin of Error; Total: - Male: - 35 to 39 minutes,Estimate; Total: - Male: - 40 to 44 minutes,Margin of Error; Total: - Male: - 40 to 44 minutes,Estimate; Total: - Male: - 45 to 59 minutes,Margin of Error; Total: - Male: - 45 to 59 minutes,Estimate; Total: - Male: - 60 to 89 minutes,Margin of Error; Total: - Male: - 60 to 89 minutes,Estimate; Total: - Male: - 90 or more minutes,Margin of Error; Total: - Male: - 90 or more minutes,Estimate; Total: - Female:,Margin of Error; Total: - Female:,Estimate; Total: - Female: - Less than 5 minutes,Margin of Error; Total: - Female: - Less than 5 minutes,Estimate; Total: - Female: - 5 to 9 minutes,Margin of Error; Total: - Female: - 5 to 9 minutes,Estimate; Total: - Female: - 10 to 14 minutes,Margin of Error; Total: - Female: - 10 to 14 minutes,Estimate; Total: - Female: - 15 to 19 minutes,Margin of Error; Total: - Female: - 15 to 19 minutes,Estimate; Total: - Female: - 20 to 24 minutes,Margin of Error; Total: - Female: - 20 to 24 minutes,Estimate; Total: - Female: - 25 to 29 minutes,Margin of Error; Total: - Female: - 25 to 29 minutes,Estimate; Total: - Female: - 30 to 34 minutes,Margin of Error; Total: - Female: - 30 to 34 minutes,Estimate; Total: - Female: - 35 to 39 minutes,Margin of Error; Total: - Female: - 35 to 39 minutes,Estimate; Total: - Female: - 40 to 44 minutes,Margin of Error; Total: - Female: - 40 to 44 minutes,Estimate; Total: - Female: - 45 to 59 minutes,Margin of Error; Total: - Female: - 45 to 59 minutes,Estimate; Total: - Female: - 60 to 89 minutes,Margin of Error; Total: - Female: - 60 to 89 minutes,Estimate; Total: - Female: - 90 or more minutes,Margin of Error; Total: - Female: - 90 or more minutes
1400000US42003010300,42003010300,"Census Tract 103, Allegheny County, Pennsylvania",1547,256,81,75,407,144,423,140,199,90,141,68,24,23,132,73,0,15,32,37,54,38,42,36,12,23,604,142,26,24,183,101,165,86,83,42,64,49,14,13,46,39,0,15,11,23,12,22,0,15,0,15,943,213,55,70,224,99,258,87,116,82,77,47,10,20,86,62,0,15,21,29,42,37,42,36,12,23
1400000US42003020100,42003020100,"Census Tract 201, Allegheny County, Pennsylvania",2017,299,153,133,447,119,296,116,185,74,427,145,99,54,257,121,0,10,54,56,48,43,51,48,0,10,1149,188,52,82,255,87,168,85,53,37,311,134,76,50,119,80,0,10,48,56,16,23,51,48,0,10,868,195,101,91,192,92,128,62,132,61,116,76,23,25,138,82,0,10,6,10,32,33,0,10,0,10
1400000US42003020300,42003020300,"Census Tract 203, Allegheny County, Pennsylvania",543,89,51,42,22,19,122,79,102,47,67,40,40,30,79,48,26,23,0,10,27,24,0,10,7,12,281,60,33,26,9,13,80,56,46,33,31,27,14,16,35,26,7,11,0,10,19,21,0,10,7,12,262,61,18,20,13,14,42,38,56,31,36,29,26,25,44,31,19,23,0,10,8,11,0,10,0,10
1400000US42003030500,42003030500,"Census Tract 305, Allegheny County, Pennsylvania",586,162,15,23,20,22,107,57,99,47,95,51,84,48,75,74,37,59,0,10,0,10,45,45,9,16,256,129,14,20,0,10,26,28,63,38,28,31,10,16,66,74,37,59,0,10,0,10,12,18,0,10,330,106,1,8,20,22,81,49,36,29,67,41,74,44,9,13,0,10,0,10,0,10,33,42,9,16
1400000US42003040200,42003040200,"Census Tract 402, Allegheny County, Pennsylvania",508,131,37,63,81,60,86,76,43,32,137,65,16,21,58,43,0,10,0,10,21,33,29,29,0,10,137,67,5,9,16,31,6,9,17,16,57,35,16,21,14,19,0,10,0,10,0,10,6,9,0,10,371,106,32,62,65,51,80,75,26,26,80,54,0,10,44,33,0,10,0,10,21,33,23,28,0,10
1400000US42003040400,42003040400,"Census Tract 404, Allegheny County, Pennsylvania",563,167,0,10,85,47,161,123,134,70,39,29,27,26,35,30,0,10,0,10,48,46,34,43,0,10,304,139,0,10,35,31,94,111,73,44,28,25,27,26,26,25,0,10,0,10,21,17,0,10,0,10,259,99,0,10,50,33,67,50,61,52,11,15,0,10,9,15,0,10,0,10,27,43,34,43,0,10
1400000US42003040500,42003040500,"Census Tract 405, Allegheny County, Pennsylvania",1502,324,40,40,235,94,412,209,422,159,98,50,55,40,168,105,8,12,9,15,23,23,26,42,6,11,446,166,21,33,63,54,123,89,120,72,38,28,8,12,46,45,8,12,9,15,10,15,0,10,0,10,1056,290,19,22,172,77,289,183,302,155,60,40,47,38,122,103,0,10,0,10,13,18,26,42,6,11
1400000US42003040600,42003040600,"Census Tract 406, Allegheny County, Pennsylvania",1351,206,33,27,40,34,233,99,349,113,214,105,125,63,296,106,16,18,0,10,0,10,45,44,0,10,608,162,22,21,31,32,80,51,86,50,134,74,85,56,117,78,8,13,0,10,0,10,45,44,0,10,743,190,11,17,9,14,153,86,263,107,80,62,40,30,179,79,8,12,0,10,0,10,0,10,0,10
1400000US42003040900,42003040900,"Census Tract 409, Allegheny County, Pennsylvania",1409,268,17,21,72,52,144,66,329,117,419,166,160,64,187,135,25,24,0,10,56,43,0,10,0,10,885,226,4,8,68,52,59,40,253,112,279,142,58,43,121,69,20,24,0,10,23,23,0,10,0,10,524,128,13,16,4,8,85,50,76,40,140,67,102,53,66,83,5,8,0,10,33,38,0,10,0,10
